u,v,cost
0,1,0.3966052096643494
0,100,0.40382565144398286
1,0,0.3966052096643494
1,2,0.3873485371407172
1,101,0.3953720844158698
2,1,0.3873485371407172
2,3,0.3779105223392637
2,102,0.38650942067521243
3,2,0.3779105223392637
3,4,0.36862034498610263
3,103,0.37756949499170833
4,3,0.36862034498610263
4,5,0.3598050706345333
4,104,0.3688897967666308
5,4,0.3598050706345333
5,6,0.3517792645919665
5,105,0.360802253071012
6,5,0.3517792645919665
6,7,0.3448356009476564
6,106,0.3536227700595471
7,6,0.3448356009476564
7,8,0.33923667309954153
7,107,0.3476417981845056
8,7,0.33923667309954153
8,9,0.33520814230109025
8,108,0.34311612160401905
9,8,0.33520814230109025
9,10,0.3329332946817843
9,109,0.3402620075332464
10,9,0.3329332946817843
10,11,0.33254901848800156
10,110,0.33924979068406125
11,10,0.33254901848800156
11,12,0.3341431646672785
11,111,0.34019991438815667
12,11,0.3341431646672785
12,13,0.3377532171329006
12,112,0.3431804056949318
13,12,0.3377532171329006
13,14,0.3433661748134114
13,113,0.34820572795789584
14,13,0.3433661748134114
14,15,0.3509195355926297
14,114,0.35523693149854363
15,14,0.3509195355926297
15,16,0.3603032711979906
15,115,0.36418301027270006
16,15,0.3603032711979906
16,17,0.37136268989448373
16,116,0.37490336864762275
17,16,0.37136268989448373
17,18,0.3839020977577862
17,117,0.38721130534778236
18,17,0.3839020977577862
18,19,0.39768918621393257
18,118,0.4008784287950581
19,18,0.39768918621393257
19,20,0.41246009019777785
19,119,0.4156399266707966
20,19,0.41246009019777785
20,21,0.42792507459514795
20,120,0.4312006197886489
21,20,0.42792507459514795
21,22,0.4437748138915144
21,121,0.4472417337683091
22,21,0.4437748138915144
22,23,0.459687229080799
22,122,0.46342831949968066
23,22,0.459687229080799
23,24,0.47533483563272294
23,123,0.47941724361051374
24,23,0.47533483563272294
24,25,0.49039253635633206
24,124,0.4948656525315837
25,24,0.49039253635633206
25,26,0.5045457640081387
25,125,0.5094397886127557
26,25,0.5045457640081387
26,27,0.5174988421346831
26,126,0.522824005303244
27,26,0.5174988421346831
27,28,0.5289833914638282
27,127,0.5347297927390602
28,27,0.5289833914638282
28,29,0.5387665664562615
28,128,0.5449045879749284
29,28,0.5387665664562615
29,30,0.5466588662086297
29,129,0.553140108896621
30,29,0.5466588662086297
30,31,0.5525212298306085
30,130,0.5592799212079848
31,30,0.5525212298306085
31,32,0.5562711027334539
31,131,0.5632259275112605
32,31,0.5562711027334539
32,33,0.5578871506620673
32,132,0.5649434598654659
33,32,0.5578871506620673
33,34,0.5574123058374345
33,133,0.564464665279637
34,33,0.5574123058374345
34,35,0.5549548564121723
34,134,0.5618898995668902
35,34,0.5549548564121723
35,36,0.5506873376196633
35,135,0.5573868900468857
36,35,0.5506873376196633
36,37,0.5448430502816977
36,136,0.5511874917692519
37,36,0.5448430502816977
37,38,0.5377101181391841
37,137,0.5435819440046352
38,37,0.5377101181391841
38,39,0.5296230968413331
38,138,0.5349106311908955
39,38,0.5296230968413331
39,40,0.520952260165345
39,139,0.5255534615781363
40,39,0.520952260165345
40,41,0.5120908078504686
40,140,0.5159170926492466
41,40,0.5120908078504686
41,42,0.503440358195488
41,141,0.5064203492956644
42,41,0.503440358195488
42,43,0.49539520065342635
42,142,0.4974782924125002
43,42,0.49539520065342635
43,44,0.48832588228327317
43,143,0.4894854955111095
44,43,0.48832588228327317
44,45,0.4825627805589071
44,144,0.4827991687286723
45,44,0.4825627805589071
45,46,0.4783803678155121
45,145,0.4777228273573367
46,45,0.4783803678155121
46,47,0.4759828946941901
46,146,0.474491230726824
47,46,0.4759828946941901
47,48,0.4754922078625238
47,147,0.4732573131980842
48,47,0.4754922078625238
48,49,0.4769383692320477
48,148,0.47408178993318484
49,48,0.4769383692320477
49,50,0.48025365990039537
49,149,0.476926045514137
50,49,0.48025365990039537
50,51,0.48527043409966414
50,150,0.48164880477903127
51,50,0.48527043409966414
51,52,0.4917231404542145
51,151,0.4880069457156194
52,51,0.4917231404542145
52,53,0.4992546555811114
52,152,0.49566064900966644
53,52,0.4992546555811114
53,54,0.5074268858393266
53,153,0.5041828946347586
54,53,0.5074268858393266
54,55,0.5157353954549706
54,154,0.5130731207927002
55,54,0.5157353954549706
55,56,0.5236276227882316
55,155,0.5217746636539344
56,55,0.5236276227882316
56,57,0.5305240610255297
56,156,0.5296954073343079
57,56,0.5305240610255297
57,58,0.5358416148228246
57,157,0.5362309020632191
58,57,0.5358416148228246
58,59,0.5390182094987043
58,158,0.540789063780829
59,58,0.5390182094987043
59,60,0.5395376322383729
59,159,0.5428154587230805
60,59,0.5395376322383729
60,61,0.5369535317729299
60,160,0.5418181087581277
61,60,0.5369535317729299
61,62,0.5309114984936381
61,161,0.5373907323311155
62,61,0.5309114984936381
62,63,0.521168193002539
62,162,0.5292333646926313
63,62,0.521168193002539
63,64,0.5076065872625122
63,163,0.5171693800749936
64,63,0.5076065872625122
64,65,0.4902465258272008
64,164,0.5011580655906974
65,64,0.4902465258272008
65,66,0.46924999967663905
65,165,0.4813020673402383
66,65,0.46924999967663905
66,67,0.44492074427464073
66,166,0.45784923669984207
67,66,0.44492074427464073
67,68,0.4176980169916038
67,167,0.4311886401489229
68,67,0.4176980169916038
68,69,0.38814466591069463
68,168,0.4018407487912705
69,68,0.38814466591069463
69,70,0.35692986021216777
69,169,0.370442082276489
70,69,0.35692986021216777
70,71,0.324807099403827
70,170,0.33772483391007996
71,70,0.324807099403827
71,72,0.2925883424915301
71,171,0.3044922371470052
72,71,0.2925883424915301
72,73,0.2611152875043941
72,172,0.2715906368330724
73,72,0.2611152875043941
73,74,0.2312289768236419
73,173,0.23987939117206009
74,73,0.2312289768236419
74,75,0.20373899673245094
74,174,0.2101998439247153
75,74,0.20373899673245094
75,76,0.1793935751607151
75,175,0.18334466451433226
76,75,0.1793935751607151
76,77,0.15885185714380484
76,176,0.16002885286109958
77,76,0.15885185714380484
77,78,0.1426595533716301
77,177,0.1408636450744541
78,77,0.1426595533716301
78,79,0.13122901664818942
78,178,0.1263344377090923
79,78,0.13122901664818942
79,80,0.124824610214539
79,179,0.11678367711215203
80,79,0.124824610214539
80,81,0.12355399936839961
80,180,0.11239944408836486
81,80,0.12355399936839961
81,82,0.12736573445036445
81,181,0.11321021262365724
82,81,0.12736573445036445
82,83,0.1360532114966837
82,182,0.11908598650529179
83,82,0.1360532114966837
83,84,0.14926481013503123
83,183,0.12974573238617168
84,83,0.14926481013503123
84,85,0.16651973042121487
84,184,0.1447707458058028
85,84,0.16651973042121487
85,86,0.18722879473080456
85,185,0.16362332147585695
86,85,0.18722879473080456
86,87,0.2107192599471555
86,186,0.18566986358682497
87,86,0.2107192599471555
87,88,0.23626250977527885
87,187,0.21020737741022005
88,87,0.23626250977527885
88,89,0.26310337558647595
88,188,0.23649213948302922
89,88,0.26310337558647595
89,90,0.29048977262304954
89,189,0.26376925711338395
90,89,0.29048977262304954
90,91,0.3177013395534557
90,190,0.29130180294237795
91,90,0.3177013395534557
91,92,0.34407583302328487
91,191,0.3183982478798554
92,91,0.34407583302328487
92,93,0.3690321516280297
92,192,0.3444370138224373
93,92,0.3690321516280297
93,94,0.3920890393118234
93,193,0.3688871210575526
94,93,0.3920890393118234
94,95,0.41287873760483684
94,194,0.3913241062876328
95,94,0.41287873760483684
95,96,0.43115510820171743
95,195,0.4114406255361446
96,95,0.43115510820171743
96,97,0.4467960193954293
96,196,0.4290514197396465
97,96,0.4467960193954293
97,98,0.45980006810280194
97,197,0.44409259628155795
98,97,0.45980006810280194
98,99,0.47027797969094826
98,198,0.4566154532383937
99,98,0.47027797969094826
99,199,0.46677533101656943
100,0,0.40382565144398286
100,101,0.40259252619550323
100,200,0.4095988582351847
101,1,0.3953720844158698
101,100,0.40259252619550323
101,102,0.394532967950365
101,201,0.4024115354329166
102,2,0.38650942067521243
102,101,0.394532967950365
102,103,0.3861683933276571
102,202,0.39468633163527017
103,3,0.37756949499170833
103,102,0.3861683933276571
103,104,0.37783894677223645
103,203,0.38676375171885774
104,4,0.3688897967666308
104,103,0.37783894677223645
104,105,0.3698869792031094
104,204,0.37899474332437566
105,5,0.360802253071012
105,104,0.3698869792031094
105,106,0.36264575853859266
105,205,0.37172864169181713
106,6,0.3536227700595471
106,105,0.36264575853859266
106,107,0.35642896729639634
106,206,0.3653016359988561
107,7,0.3476417981845056
107,106,0.35642896729639634
107,108,0.3515212466889831
107,207,0.3600260745679882
108,8,0.34311612160401905
108,107,0.3515212466889831
108,109,0.3481699868361753
108,208,0.3561808729324824
109,9,0.3402620075332464
109,108,0.3481699868361753
109,110,0.34657850353552344
109,209,0.3540032325161476
110,10,0.33924979068406125
110,109,0.34657850353552344
110,111,0.34690068658421636
110,210,0.35368182173257356
111,11,0.34019991438815667
111,110,0.34690068658421636
111,112,0.3492371554158099
111,211,0.35535151834020684
112,12,0.3431804056949318
112,111,0.3492371554158099
112,113,0.35363291651992707
112,212,0.3590897639985955
113,13,0.34820572795789584
113,112,0.35363291651992707
113,114,0.36007648464302805
113,213,0.36491454056454264
114,14,0.35523693149854363
114,113,0.36007648464302805
114,115,0.36850040617861396
114,214,0.37278394341871823
115,15,0.36418301027270006
115,114,0.36850040617861396
115,116,0.37878310772233226
115,215,0.3825972999806254
116,16,0.37490336864762275
116,115,0.37878310772233226
116,117,0.3907519841009214
116,216,0.39419776086264346
117,17,0.38721130534778236
117,116,0.3907519841009214
117,118,0.40418763638505417
117,217,0.4073762756114764
118,18,0.4008784287950581
118,117,0.40418763638505417
118,119,0.4188291692519221
118,218,0.42187685309168466
119,19,0.4156399266707966
119,118,0.4188291692519221
119,120,0.43438045626166755
119,219,0.43740299649053976
120,20,0.4312006197886489
120,119,0.43438045626166755
120,121,0.45051727896181004
120,220,0.4536251928753061
121,21,0.4472417337683091
121,120,0.45051727896181004
121,122,0.46689523937647537
121,221,0.47018932561360827
122,22,0.46342831949968066
122,121,0.46689523937647537
122,123,0.4831583340293954
122,222,0.4867258635419983
123,23,0.47941724361051374
123,122,0.4831583340293954
123,124,0.4989480605093745
123,223,0.502859662817173
124,24,0.4948656525315837
124,123,0.4989480605093745
124,125,0.5139129047880073
124,224,0.5182201958059085
125,25,0.5094397886127557
125,124,0.5139129047880073
125,126,0.527718029907861
125,225,0.5324519967335055
126,26,0.522824005303244
126,125,0.527718029907861
126,127,0.5400549559076211
126,226,0.5452250873587312
127,27,0.5347297927390602
127,126,0.5400549559076211
127,128,0.5506509892501603
127,227,0.5562451195339793
128,28,0.5449045879749284
128,127,0.5506509892501603
128,129,0.5592781304152878
128,228,0.5652629475056208
129,29,0.553140108896621
129,128,0.5592781304152878
129,130,0.5657611638959761
129,229,0.5720833239200727
130,30,0.5592799212079848
130,129,0.5657611638959761
130,131,0.5699846188886368
130,230,0.5765724025830401
131,31,0.5632259275112605
131,130,0.5699846188886368
131,132,0.5718982846432725
131,231,0.578663730854643
132,32,0.5649434598654659
132,131,0.5718982846432725
132,133,0.5715209744830356
132,232,0.578362427624072
133,33,0.564464665279637
133,132,0.5715209744830356
133,134,0.5689422590090927
133,233,0.5757472710271803
134,34,0.5618898995668902
134,133,0.5689422590090927
134,135,0.5643219332016036
134,234,0.5709704646345919
135,35,0.5573868900468857
135,134,0.5643219332016036
135,136,0.5578870441964743
135,235,0.5642549120129707
136,36,0.5511874917692519
136,135,0.5578870441964743
136,137,0.5499263854921894
136,236,0.5558889065742225
137,37,0.5435819440046352
137,136,0.5499263854921894
137,138,0.5407824570563464
137,237,0.5462182346027828
138,38,0.5349106311908955
138,137,0.5407824570563464
138,139,0.5308409959276987
138,238,0.5356357913251495
139,39,0.5255534615781363
139,138,0.5308409959276987
139,140,0.5205182940620379
139,239,0.5245689188843963
140,40,0.5159170926492466
140,139,0.5205182940620379
140,141,0.5102466340944424
140,240,0.5134647862744931
141,41,0.5064203492956644
141,140,0.5102466340944424
141,142,0.5004582835126765
141,241,0.5027742392047831
142,42,0.4974782924125002
142,141,0.5004582835126765
142,143,0.4915685872701834
142,242,0.4929346466681272
143,43,0.4894854955111095
143,142,0.4915685872701834
143,144,0.4839587819565086
143,243,0.4843523547903925
144,44,0.4827991687286723
144,143,0.4839587819565086
144,145,0.47795921552710185
144,244,0.47738542174616194
145,45,0.4777228273573367
145,144,0.47795921552710185
145,146,0.47383369026864863
145,245,0.472327345171051
146,46,0.474491230726824
146,145,0.47383369026864863
146,147,0.4717656492307181
146,246,0.4693925015829018
147,47,0.4732573131980842
147,146,0.4717656492307181
147,148,0.47184689526874524
147,247,0.4687039930970609
148,48,0.47408178993318484
148,147,0.47184689526874524
148,149,0.47406946621527407
148,248,0.47028453893546457
149,49,0.476926045514137
149,148,0.47406946621527407
149,150,0.4783211903927729
149,249,0.4740509582994009
150,50,0.48164880477903127
150,149,0.4783211903927729
150,151,0.4843853163949866
150,250,0.4798126692622783
151,51,0.4880069457156194
151,150,0.4843853163949866
