u,v,cost
0,1,0.9690977177980644
0,100,0.9743546774406172
1,0,0.9690977177980644
1,2,0.9575162655068896
1,101,0.963104679749961
2,1,0.9575162655068896
2,3,0.9456013259726688
2,102,0.9514720187796064
3,2,0.9456013259726688
3,4,0.9334276592778544
3,103,0.9395334484034905
4,3,0.9334276592778544
4,5,0.9210635036143033
4,104,0.9273593453110534
5,4,0.9210635036143033
5,6,0.9085705462736373
5,105,0.9150136186273812
6,5,0.9085705462736373
6,7,0.89600402971003
6,106,0.902553762072771
7,6,0.89600402971003
7,8,0.883412975277645
7,107,0.8900310323420523
8,7,0.883412975277645
8,9,0.8708405052372004
8,108,0.8774907350895131
9,8,0.8708405052372004
9,10,0.8583242422007689
9,109,0.8649725981785875
10,9,0.8583242422007689
10,11,0.8458967643631741
10,110,0.8525112107266589
11,10,0.8458967643631741
11,12,0.8335860946595159
11,111,0.8401365059595189
12,11,0.8335860946595159
12,13,0.8214162023837466
12,112,0.8278742659872864
13,12,0.8214162023837466
13,14,0.8094074967804449
13,113,0.8157466273090717
14,13,0.8094074967804449
14,15,0.7975772936445263
14,114,0.8037725671179157
15,14,0.7975772936445263
15,16,0.785940237982047
15,115,0.7919683522675254
16,15,0.785940237982047
16,17,0.774508668238252
16,116,0.7803479350223825
17,16,0.774508668238252
17,18,0.7632929104149493
17,117,0.7689232823761951
18,17,0.7632929104149493
18,19,0.7523014934981573
18,118,0.7577046287140288
19,18,0.7523014934981573
19,20,0.7415412809122802
19,119,0.7467006448270598
20,19,0.7415412809122802
20,21,0.7310175161178686
20,120,0.7359185196762482
21,20,0.7310175161178686
21,22,0.7207337838833194
21,121,0.7253639547496306
22,21,0.7207337838833194
22,23,0.7106918920937482
22,122,0.7150410742735851
23,22,0.7106918920937482
23,24,0.7008916821221444
23,123,0.7049522578286384
24,23,0.7008916821221444
24,25,0.691330778692868
24,124,0.6950979049960002
25,24,0.691330778692868
25,26,0.682004292736246
25,125,0.6854761444384518
26,25,0.682004292736246
26,27,0.6729044928947888
26,126,0.6760825022225083
27,26,0.6729044928947888
27,28,0.6640204630359694
27,127,0.6669095461515016
28,27,0.6640204630359694
28,29,0.6553377643050327
28,128,0.6579465243460074
29,28,0.6553377643050327
29,30,0.6468381208783902
29,129,0.6491790172360866
30,29,0.6468381208783902
30,31,0.6384991486320972
30,130,0.6405886224897551
31,30,0.6384991486320972
31,32,0.6302941454135833
31,131,0.6321526921790241
32,31,0.6302941454135833
32,33,0.622191960505704
32,132,0.6238441406784044
33,32,0.622191960505704
33,34,0.6141569592224236
33,133,0.615631340415567
34,33,0.6141569592224236
34,35,0.6061490964112446
34,134,0.6074781206788182
35,34,0.6061490964112446
35,36,0.598124110008393
35,135,0.5993438822741214
36,35,0.598124110008393
36,37,0.5900338427604883
36,136,0.5911838379713954
37,36,0.5900338427604883
37,38,0.5818266968634583
37,137,0.5829493854531409
38,37,0.5818266968634583
38,39,0.5734482226574076
38,138,0.5745886159557214
39,38,0.5734482226574076
39,40,0.5648418387438081
39,139,0.5660469580606118
40,39,0.5648418387438081
40,41,0.5559496770526879
40,140,0.557267952241884
41,40,0.5559496770526879
41,42,0.5467135425792788
41,141,0.548194147903329
42,41,0.5467135425792788
42,43,0.537075973829295
42,142,0.5387681108421627
43,42,0.537075973829295
43,44,0.5269813865554345
43,143,0.528933525453893
44,43,0.5269813865554345
44,45,0.5163772802265518
44,144,0.5186363726396038
45,44,0.5163772802265518
45,46,0.5052154839307885
45,145,0.507826161382422
46,45,0.5052154839307885
46,47,0.4934534161520104
46,146,0.4964571894069677
47,46,0.4934534161520104
47,48,0.481055331142151
47,147,0.48448980629733185
48,47,0.481055331142151
48,49,0.46799352349562395
48,148,0.47189165098784747
49,48,0.46799352349562395
49,50,0.45424946205755073
49,149,0.4586388347060843
50,49,0.45424946205755073
50,51,0.43981482449244313
50,150,0.44471704027452164
51,50,0.43981482449244313
51,52,0.4246924047161589
51,151,0.4301225091867847
52,51,0.4246924047161589
52,53,0.4088968669476587
52,152,0.4148628890709087
53,52,0.4088968669476587
53,54,0.3924553223487451
53,153,0.39895791602471187
54,53,0.3924553223487451
54,55,0.3754077070543583
54,154,0.3824399088299375
55,54,0.3754077070543583
55,56,0.35780694380301015
55,155,0.3653540551798885
56,55,0.35780694380301015
56,57,0.33971887329239103
56,156,0.3477584737325792
57,56,0.33971887329239103
57,58,0.32122194573222707
57,157,0.3297240399572587
58,57,0.32122194573222707
58,59,0.3024066677571252
58,158,0.31133396829359816
59,58,0.3024066677571252
59,60,0.28337480479918564
59,159,0.2926831479966765
60,59,0.28337480479918564
60,61,0.264238344099182
60,160,0.27387723509545914
61,60,0.264238344099182
61,62,0.24511822864679766
61,161,0.25503150803990204
62,61,0.24511822864679766
62,63,0.22614287737294606
62,162,0.23626949974041858
63,62,0.22614287737294606
63,64,0.20744651175874668
63,163,0.21772142370010278
64,63,0.20744651175874668
64,65,0.18916731356687355
64,164,0.19952241669284265
65,64,0.18916731356687355
65,66,0.17144544253729413
65,165,0.1818106248408763
66,65,0.17144544253729413
66,67,0.15442094652372076
66,166,0.16472516389121966
