u,v,cost
0,100,0.456993384302819
0,1,0.46517874741597415
100,0,0.456993384302819
100,200,0.44855261786898243
100,101,0.45640775184713755
200,100,0.44855261786898243
200,300,0.44124183472469436
200,201,0.4487059869125349
300,200,0.44124183472469436
300,400,0.43516437812116715
300,301,0.4421850322694033
400,300,0.43516437812116715
400,500,0.43040522274777393
400,401,0.43693902266095985
500,400,0.43040522274777393
500,600,0.42702948910883326
500,501,0.43304291072723544
600,500,0.42702948910883326
600,700,0.42508140796181637
600,601,0.4305511666779528
700,600,0.42508140796181637
700,800,0.4245837523972889
700,701,0.4294969400926403
800,700,0.4245837523972889
800,900,0.4255377423400523
800,801,0.42989169637341695
900,800,0.4255377423400523
900,1000,0.42792341351282825
900,901,0.4317253274700276
1000,900,0.42792341351282825
1000,1100,0.43170043059581253
1000,1001,0.4349667237989743
1100,1000,0.43170043059581253
1100,1200,0.4368093127884715
1100,1101,0.43956478215343947
1200,1100,0.4368093127884715
1200,1300,0.4431730295583536
1200,1201,0.4454498131920089
1300,1200,0.4431730295583536
1300,1400,0.45069891533362033
1300,1301,0.45253530211532267
1400,1300,0.45069891533362033
1400,1500,0.45928084450528606
1400,1401,0.46071996766443113
1500,1400,0.45928084450528606
1500,1600,0.4688016025443723
1500,1501,0.4698900578290861
1600,1500,0.4688016025443723
1600,1700,0.47913538544435685
1600,1601,0.4799218158109909
1700,1600,0.47913538544435685
1700,1800,0.49015035814633756
1700,1701,0.49068404696021417
1800,1700,0.49015035814633756
1800,1900,0.5017112031073039
1800,1801,0.502040716645274
1900,1800,0.5017112031073039
1900,2000,0.5136815926831695
1900,1901,0.5138535103191408
2000,1900,0.5136815926831695
2000,2100,0.5259265234103884
2000,2001,0.5259842903333865
2100,2000,0.5259265234103884
2100,2200,0.538314456419765
2100,2101,0.5382973892008848
2200,2100,0.538314456419765
2200,2300,0.5507192158896722
2200,2201,0.5506616858293953
2300,2200,0.5507192158896722
2300,2400,0.5630216063859692
2300,2301,0.5629524195112878
2400,2300,0.5630216063859692
2400,2500,0.5751107198497458
2400,2401,0.5750527058849987
2500,2400,0.5751107198497458
2500,2600,0.5868849135627592
2500,2501,0.5868547293757265
2600,2500,0.5868849135627592
2600,2700,0.5982524513090375
2600,2601,0.5982605974480376
2700,2600,0.5982524513090375
2700,2800,0.6091318108186949
2700,2701,0.6091828530206345
2800,2700,0.6091318108186949
2800,2900,0.6194516710902875
2800,2801,0.6195446522608505
2900,2800,0.6194516710902875
2900,3000,0.6291506030196725
2900,2901,0.6292796253593821
3000,2900,0.6291506030196725
3000,3100,0.6381764956195318
3000,3001,0.6383314474689245
3100,3000,0.6381764956195318
3100,3200,0.6464857577312462
3100,3101,0.6466531554866408
3200,3100,0.6464857577312462
3200,3300,0.6540423412877295
3200,3201,0.6542062535193893
3300,3200,0.6540423412877295
3300,3400,0.660816636708057
3300,3301,0.6609596554862669
3400,3300,0.660816636708057
3400,3500,0.6667842937709652
3400,3401,0.6668885172293493
3500,3400,0.6667842937709652
3500,3600,0.6719250222594312
3500,3501,0.6719730126192076
3600,3500,0.6719250222594312
3600,3700,0.6762214257851171
3600,3601,0.6761971084128222
3700,3600,0.6762214257851171
3700,3800,0.6796579195396253
3700,3701,0.679547391062117
3800,3700,0.6796579195396253
3800,3900,0.6822197783848487
3800,3801,0.6820119953530541
3900,3800,0.6822197783848487
3900,4000,0.683892355844742
3900,3901,0.6835796798043093
4000,3900,0.683892355844742
4000,4100,0.6846605073996572
4000,4001,0.6842390873476836
4100,4000,0.6846605073996572
4100,4200,0.6845082432559855
4100,4101,0.6839782221707948
4200,4100,0.6845082432559855
4200,4300,0.6834186267442945
4200,4201,0.6827841649848253
4300,4200,0.6834186267442945
4300,4400,0.6813739249877658
4300,4301,0.680643039673851
4400,4300,0.6813739249877658
4400,4500,0.6783560087925073
4400,4401,0.6775402345950898
4500,4400,0.6783560087925073
4500,4600,0.6743469891592191
4500,4501,0.673460872049045
4600,4500,0.6743469891592191
4600,4700,0.6693300687125245
4600,4601,0.6683905099429319
4700,4600,0.6693300687125245
4700,4800,0.6632905779851517
4700,4701,0.6623160507381364
4800,4700,0.6632905779851517
4800,4900,0.6562171591491676
4800,4801,0.6552268246916267
4900,4800,0.6562171591491676
4900,5000,0.6481030536925081
4900,4901,0.6471158074327175
5000,4900,0.6481030536925081
5000,5100,0.6389474458923554
5000,5001,0.6379809262846066
5100,5000,0.6389474458923554
5100,5200,0.628756810887209
5100,5101,0.6278264056256229
5200,5100,0.628756810887209
5200,5300,0.6175462147954087
5200,5201,0.6166640991204246
5300,5200,0.6175462147954087
5300,5400,0.6053405147140303
5300,5301,0.6045147559160993
5400,5300,0.6053405147140303
5400,5500,0.5921754085479219
5400,5401,0.5914091689168572
5500,5400,0.5921754085479219
5500,5600,0.5780982883989074
5500,5501,0.5773891559928548
5600,5500,0.5780982883989074
5600,5700,0.5631688565720592
5600,5601,0.5625083293582916
5700,5600,0.5631688565720592
5700,5800,0.5474594699630019
5700,5701,0.5468326142343196
5800,5700,0.5474594699630019
5800,5900,0.5310551864676457
5800,5801,0.5304404851093731
5900,5800,0.5310551864676457
5900,6000,0.5140534958570968
5900,5901,0.5134228961978751
6000,5900,0.5140534958570968
6000,6100,0.49656372701039986
6000,6001,0.4958828918182947
6100,6000,0.49656372701039986
6100,6200,0.4787061332006537
6100,6101,0.4779348920777491
6200,6100,0.4787061332006537
6200,6300,0.4606106669793663
6200,6201,0.4597036591602043
6300,6200,0.4606106669793663
6300,6400,0.44241546579178015
6300,6301,0.4413229593588447
6400,6300,0.44241546579178015
6400,6500,0.4242650784826306
6400,6401,0.42293394546245655
6500,6400,0.4242650784826306
6500,6600,0.40630847103529905
6500,6501,0.4046832929046482
6600,6500,0.40630847103529905
6600,6700,0.3886968569717851
6600,6601,0.3867211309382518
6700,6600,0.3886968569717851
6700,6800,0.3715814036048114
6700,6701,0.3691988167597
6800,6700,0.3715814036048114
6800,6900,0.3551108695962001
6800,6801,0.352266605770993
6900,6800,0.3551108695962001
6900,7000,0.3394292319035663
6900,6901,0.336071274865052
7000,6900,0.3394292319035663
7000,7100,0.3246733611072254
7000,7001,0.320753757637318
7100,7000,0.3246733611072254
7100,7200,0.3109708032710498
7100,7101,0.3064468506980913
7200,7100,0.3109708032710498
7200,7300,0.2984377239289858
7200,7201,0.2932730487759751
7300,7200,0.2984377239289858
7300,7400,0.2871770655803856
7300,7301,0.2813425631068955
7400,7300,0.2871770655803856
7400,7500,0.2772769643503178
7400,7401,0.27075157279224005
7500,7400,0.2772769643503178
7500,7600,0.26880946440038495
7500,7501,0.26158075253024304
7600,7500,0.26880946440038495
7600,7700,0.26182956047725764
7600,7601,0.25389411256844835
7700,7600,0.26182956047725764
7700,7800,0.25637458991054857
7700,7701,0.24773817812258508
7800,7700,0.25637458991054857
7800,7900,0.25246398569580264
7800,7801,0.24314152612114986
7900,7800,0.25246398569580264
7900,8000,0.2500993923172731
7900,7901,0.24011468725158985
8000,7900,0.2500993923172731
8000,8100,0.2492651359825872
8000,8001,0.23865041120436561
8100,8000,0.2492651359825872
8100,8200,0.24992903126055954
8100,8101,0.23872428304175808
8200,8100,0.24992903126055954
8200,8300,0.252043497027436
8200,8201,0.2402956690614996
8300,8200,0.252043497027436
8300,8400,0.25554694640982667
8300,8301,0.24330896167007926
8400,8300,0.25554694640982667
8400,8500,0.26036540831102295
8400,8401,0.24769508489351538
8500,8400,0.26036540831102295
8500,8600,0.2664143323326742
8500,8501,0.2533732154704407
8600,8500,0.2664143323326742
8600,8700,0.27360052462566087
8600,8601,0.26025266919168527
8700,8600,0.27360052462566087
8700,8800,0.28182415954536716
8700,8701,0.26823489842633597
8800,8700,0.28182415954536716
8800,8900,0.29098081101980156
8800,8801,0.27721554471212717
8900,8800,0.29098081101980156
8900,9000,0.3009634482838044
8900,8901,0.28708648994169406
9000,8900,0.3009634482838044
9000,9100,0.31166434305537427
9000,9001,0.29773785104615813
9100,9000,0.31166434305537427
9100,9200,0.3229768392453281
9100,9101,0.3090598661107592
9200,9100,0.3229768392453281
9200,9300,0.33479694176414193
9200,9201,0.32094462444939276
9300,9200,0.33479694176414193
9300,9400,0.34702468773992157
9300,9301,0.3332875991632944
9400,9300,0.34702468773992157
9400,9500,0.3595652712697252
9400,9401,0.34598894791769175
9500,9400,0.3595652712697252
9500,9600,0.372329901441094
9500,9501,0.3589545558558225
9600,9500,0.372329901441094
9600,9700,0.3852363825053227
9600,9601,0.37209680346917356
9700,9600,0.3852363825053227
9700,9800,0.39820941446646124
9700,9701,0.38533505157143305
9800,9700,0.39820941446646124
9800,9900,0.41118062167127845
9800,9801,0.3985958449839866
9900,9800,0.41118062167127845
9900,9901,0.41181284583204203
1,0,0.46517874741597415
1,101,0.46459311496029265
1,2,0.47307675819887174
101,100,0.45640775184713755
101,1,0.46459311496029265
101,201,0.45656112089069
101,102,0.46474599881135303
201,200,0.4487059869125349
201,101,0.45656112089069
201,301,0.44964918445724383
201,202,0.4574739320694705
301,300,0.4421850322694033
301,201,0.44964918445724383
301,401,0.443959676809196
301,302,0.45137088003542125
401,400,0.43693902266095985
401,301,0.443959676809196
401,501,0.43957671064042136
401,402,0.4465298721070773
501,500,0.43304291072723544
501,401,0.43957671064042136
501,601,0.4365645882963549
501,502,0.44302484478658183
601,600,0.4305511666779528
601,501,0.4365645882963549
601,701,0.4349666988087767
601,602,0.44090927561637316
701,700,0.4294969400926403
701,601,0.4349666988087767
701,801,0.4348048840687683
701,702,0.4402152791606129
801,800,0.42989169637341695
801,701,0.4348048840687683
801,901,0.43607928150339226
801,802,0.44095318017731044
901,900,0.4317253274700276
901,801,0.43607928150339226
901,1001,0.4387686377561736
901,902,0.44311156614281655
1001,1000,0.4349667237989743
1001,901,0.4387686377561736
1001,1101,0.44283107535660116
1001,1002,0.4466578084323971
1101,1100,0.43956478215343947
1101,1001,0.44283107535660116
1101,1201,0.44820528255697684
1101,1102,0.45153902909767984
1201,1200,0.4454498131920089
1201,1101,0.44820528255697684
1201,1301,0.454812085748978
1201,1202,0.4576834786651266
1301,1300,0.45253530211532267
1301,1201,0.454812085748978
1301,1401,0.4625563544461335
1301,1302,0.46500228003219574
1401,1400,0.46071996766443113
1401,1301,0.4625563544461335
1401,1501,0.4713291809882312
1401,1402,0.47339148464469527
1501,1500,0.4698900578290861
1501,1401,0.4713291809882312
1501,1601,0.4810102710957047
1501,1502,0.48273437993923163
1601,1600,0.4799218158109909
1601,1501,0.4810102710957047
1601,1701,0.49147047732684823
1601,1602,0.49290398171530897
1701,1700,0.49068404696021417
1701,1601,0.49147047732684823
1701,1801,0.5025744054591508
1701,1702,0.5037656417913885
1801,1800,0.502040716645274
1801,1701,0.5025744054591508
1801,1901,0.514183023857111
1801,1802,0.5151797000659146
1901,1900,0.5138535103191408
1901,1801,0.514183023857111
1901,2001,0.5261562079693578
1901,1902,0.5270041109531265
2001,2000,0.5259842903333865
2001,1901,0.5261562079693578
2001,2101,0.5383551561238828
2001,2002,0.5390969770373917
2101,2100,0.5382973892008848
2101,2001,0.5383551561238828
2101,2201,0.5506446186105151
2101,2102,0.5513189275718708
2201,2200,0.5506616858293953
2201,2101,0.5506446186105151
2201,2301,0.562894889451011
2201,2202,0.5635352859646519
2301,2300,0.5629524195112878
2301,2201,0.562894889451011
2301,2401,0.5749835190103174
2301,2302,0.5756179784250354
2401,2400,0.5750527058849987
2401,2301,0.5749835190103174
2401,2501,0.5867967154109792
2401,2402,0.58744714521829
2501,2500,0.5868547293757265
2501,2401,0.5867967154109792
2501,2601,0.5982304132610048
2501,2502,0.5989124261982812
2601,2600,0.5982605974480376
2601,2501,0.5982304132610048
2601,2701,0.6091909991596345
2601,2602,0.6099139031280314
2701,2700,0.6091828530206345
2701,2601,0.6091909991596345
2701,2801,0.6195956944627901
2701,2702,0.6203626924176081
2801,2800,0.6195446522608505
2801,2701,0.6195956944627901
2801,2901,0.6293726065299452
2801,2802,0.6301811929613279
2901,2900,0.6292796253593821
2901,2801,0.6293726065299452
2901,3001,0.638460469808634
2901,2902,0.6393030044026243
3001,3000,0.6383314474689245
3001,2901,0.638460469808634
3001,3101,0.6468081073360334
3001,3002,0.6476725410720157
3101,3100,0.6466531554866408
3101,3001,0.6468081073360334
3101,3201,0.654373651274784
3101,3102,0.6552443757343291
3201,3200,0.6542062535193893
3201,3101,0.654373651274784
3201,3301,0.6611235677179268
3201,3202,0.6619823548836477
3301,3300,0.6609596554862669
3301,3201,0.6611235677179268
3301,3401,0.6670315360075592
3301,3302,0.6678585334189264
3401,3400,0.6668885172293493
3401,3301,0.6670315360075592
3401,3501,0.6720772360775916
3401,3402,0.6728519809496105
3501,3500,0.6719730126192076
3501,3401,0.6720772360775916
3501,3601,0.6762450987725985
3501,3502,0.6769475146024797
3601,3600,0.6761971084128222
3601,3501,0.6762450987725985
3601,3701,0.6795230736898221
3601,3602,0.6801344139691619
3701,3700,0.679547391062117
3701,3601,0.6795230736898221
3701,3801,0.6819014668755456
3701,3702,0.6824051727474458
3801,3800,0.6820119953530541
3801,3701,0.6819014668755456
3801,3901,0.6833718967725146
3801,3802,0.6837543387460653
3901,3900,0.6835796798043093
3901,3801,0.6833718967725146
3901,4001,0.683926411307251
3901,3902,0.6841774893551293
4001,4000,0.6842390873476836
4001,3901,0.683926411307251
4001,4101,0.6835568021188211
4001,4002,0.6836703834979985
4101,4100,0.6839782221707948
4101,4001,0.6835568021188211
4101,4201,0.6822541438996347
4101,4102,0.6822283236867066
4201,4200,0.6827841649848253
4201,4101,0.6822541438996347
4201,4301,0.6800085779143819
4201,4202,0.6798457533531691
4301,4300,0.680643039673851
4301,4201,0.6800085779143819
4301,4401,0.676809349281175
4301,4302,0.6765161054050546
4401,4400,0.6775402345950898
4401,4301,0.676809349281175
4401,4501,0.6726450978516274
4401,4402,0.6722319082634387
4501,4500,0.673460872049045
4501,4401,0.6726450978516274
4501,4601,0.667504392832758
4501,4502,0.6669851457972197
4601,4600,0.6683905099429319
4601,4501,0.667504392832758
4601,4701,0.6613764919685439
4601,4602,0.6607678578975272
4701,4700,0.6623160507381364
4701,4601,0.6613764919685439
4701,4801,0.6542522974446114
4701,4702,0.6535729592476365
4801,4800,0.6552268246916267
4801,4701,0.6542522974446114
4801,4901,0.6461254729751766
4801,4802,0.6453952454368548
4901,4900,0.6471158074327175
4901,4801,0.6461254729751766
4901,5001,0.636993680024816
4901,4902,0.6362325482109438
5001,5000,0.6379809262846066
5001,4901,0.636993680024816
5001,5101,0.6268598860178742
5001,5002,0.6260869955829056
5101,5100,0.6278264056256229
5101,5001,0.6268598860178742
5101,5201,0.6157336938588385
5101,5102,0.6149663279406354
5201,5200,0.6166640991204246
5201,5101,0.6157336938588385
5201,5301,0.603632640241115
5201,5202,0.602885218328649
5301,5300,0.6045147559160993
5301,5201,0.603632640241115
5301,5401,0.5905834101189262
5301,5302,0.5898665438444692
5401,5400,0.5914091689168572
5401,5301,0.5905834101189262
5401,5501,0.5766229163617901
5401,5402,0.5759425556160392
5501,5500,0.5773891559928548
5501,5401,0.5766229163617901
5501,5601,0.5617991969522389
5501,5502,0.5611558970987032
5601,5600,0.5625083293582916
5601,5501,0.5617991969522389
5601,5701,0.5461720870205522
5601,5602,0.545560424377604
5701,5700,0.5468326142343196
5701,5601,0.5461720870205522
5701,5801,0.529813629380691
5701,5702,0.5292217876597873
5801,5800,0.5304404851093731
5801,5701,0.529813629380691
5801,5901,0.5128081948396026
5801,5802,0.5122177400171339
5901,5900,0.5134228961978751
5901,5801,0.5128081948396026
5901,6001,0.495252292159073
5901,5902,0.49463814748051194
6001,6000,0.4958828918182947
6001,5901,0.495252292159073
6001,6101,0.47725405688564393
6001,6002,0.47658468353493244
6101,6100,0.4779348920777491
6101,6001,0.47725405688564393
6101,6201,0.4589324180372996
6101,6102,0.4581702006443261
6201,6200,0.4597036591602043
6201,6101,0.4589324180372996
6201,6301,0.44041595153968266
6201,6202,0.4395177813425909
6301,6300,0.4413229593588447
6301,6201,0.44041595153968266
6301,6401,0.4218414390295211
6301,6302,0.42075948135439667
6401,6400,0.42293394546245655
6401,6301,0.4218414390295211
6401,6501,0.40335215988447415
6401,6402,0.4020347868440235
6501,6500,0.4046832929046482
6501,6401,0.40335215988447415
6501,6601,0.385095952807601
6501,6502,0.38348881693168757
6601,6600,0.3867211309382518
6601,6501,0.385095952807601
6601,6701,0.36722309072616677
6601,6602,0.36527031078133476
6701,6700,0.3691988167597
6701,6601,0.36722309072616677
6701,6801,0.3498840189258816
6701,6702,0.3475294455962439
6801,6800,0.352266605770993
6801,6701,0.3498840189258816
6801,6901,0.3332270110398449
6801,6802,0.33041553753859965
6901,6900,0.336071274865052
6901,6801,0.3332270110398449
6901,7001,0.31739580059880373
6901,6902,0.3140746817383311
7001,7000,0.320753757637318
7001,6901,0.31739580059880373
7001,7101,0.3025272472281839
7001,7002,0.29864739004427754
7101,7100,0.3064468506980913
7101,7001,0.3025272472281839
7101,7201,0.2887490962030166
7101,7102,0.28426628591800607
7201,7200,0.2932730487759751
7201,7101,0.2887490962030166
7201,7301,0.27617788795388476
7201,7202,0.2710539148521911
7301,7300,0.2813425631068955
7301,7201,0.27617788795388476
7301,7401,0.2649170703187499
7301,7302,0.25912072594071267
7401,7400,0.27075157279224005
7401,7301,0.2649170703187499
7401,7501,0.2550553609721653
7401,7402,0.24856327581956894
7501,7500,0.26158075253024304
7501,7401,0.2550553609721653
7501,7601,0.24666540069830648
7501,7502,0.23946270027020888
7601,7600,0.25389411256844835
7601,7501,0.24666540069830648
7601,7701,0.2398027302137758
7601,7602,0.23188349151066073
7701,7700,0.24773817812258508
7701,7601,0.2398027302137758
7701,7801,0.23450511433318638
7701,7702,0.22587261081645807
7801,7800,0.24314152612114986
7801,7701,0.23450511433318638
7801,7901,0.23079222767693708
7801,7802,0.2214589568686631
7901,7900,0.24011468725158985
7901,7801,0.23079222767693708
7901,8001,0.22866570613868242
7901,7902,0.21865320040206276
8001,8000,0.23865041120436561
8001,7901,0.22866570613868242
8001,8101,0.2281095582635365
8001,8002,0.21744798562211226
8101,8100,0.23872428304175808
8101,8001,0.2281095582635365
8101,8201,0.2290909208426981
8101,8102,0.217818488781634
8201,8200,0.2402956690614996
8201,8101,0.2290909208426981
8201,8301,0.23156113370414283
8201,8202,0.21972331456341143
8301,8300,0.24330896167007926
8301,8201,0.23156113370414283
8301,8401,0.23545710015376792
8301,8302,0.22310570179742384
8401,8400,0.24769508489351538
8401,8301,0.23545710015376792
8401,8501,0.24070289205293313
8401,8402,0.22789500182629369
8501,8500,0.2533732154704407
8501,8401,0.24070289205293313
8501,8601,0.2472115523294518
8501,8502,0.23400838576574345
8601,8600,0.26025266919168527
8601,8501,0.2472115523294518
8601,8701,0.2548870429923603
8601,8602,0.24135273119855138
8701,8700,0.26823489842633597
8701,8601,0.2548870429923603
8701,8801,0.2636262835930959
8701,8702,0.24982663465819824
8801,8800,0.27721554471212717
8801,8701,0.2636262835930959
8801,8901,0.27332122363401967
8801,8802,0.259322493721971
8901,8900,0.28708648994169406
8901,8801,0.27332122363401967
8901,9001,0.2838608927040478
8901,8902,0.26972860171130003
9001,9000,0.29773785104615813
9001,8901,0.2838608927040478
9001,9101,0.2951333741015431
9001,9002,0.2809311989048449
9101,9100,0.3090598661107592
9101,9001,0.2951333741015431
9101,9201,0.3070276513148238
9101,9102,0.2928164267688849
9201,9200,0.32094462444939276
9201,9101,0.3070276513148238
9201,9301,0.31943528184854525
9201,9202,0.3052721359090973
9301,9300,0.3332875991632944
9301,9201,0.31943528184854525
9301,9401,0.33225185934106466
9301,9302,0.318189504107597
9401,9400,0.34598894791769175
9401,9301,0.33225185934106466
9401,9501,0.34537823250378896
9401,9402,0.3314644277438391
9501,9500,0.3589545558558225
9501,9401,0.34537823250378896
9501,9601,0.358721457883902
9501,9502,0.344998657883225
9601,9600,0.37209680346917356
9601,9501,0.358721457883902
9601,9701,0.3721954725352839
9601,9602,0.3587006610964521
